Port,Year,Week,Month,count_entrance,numofcall,avgservice_time,avgwaiting_time,ma4_count_entrance,ma4_numofcall,ma4_avgservice_time,ma4_avgwaiting_time,ma8_count_entrance,ma8_numofcall,ma8_avgservice_time,ma8_avgwaiting_time,ma12_count_entrance,ma12_numofcall,ma12_avgservice_time,ma12_avgwaiting_time,count_entrance_feeder,numofcall_feeder,avgservice_time_feed,avgwaiting_time_feed,ma4_count_entrance_feeder,ma4_numofcall_feeder,ma4_avgservice_time_feeder,ma4_avgwaiting_time_feeder,ma8_count_entrance_feeder,ma8_numofcall_feeder,ma8_avgservice_time_feeder,ma8_avgwaiting_time_feeder,ma12_count_entrance_feeder,ma12_numofcall_feeder,ma12_avgservice_time_feeder,ma12_avgwaiting_time_feeder,count_entrance_intermediate,numofcall_intermediate,avgservice_time_intermediate,avgwaiting_time_intermediate,ma4_count_entrance_intermediate,ma4_numofcall_intermediate,ma4_avgservice_time_intermediate,ma4_avgwaiting_time_intermediate,ma8_count_entrance_intermediate,ma8_numofcall_intermediate,ma8_avgservice_time_intermediate,ma8_avgwaiting_time_intermediate,ma12_count_entrance_intermediate,ma12_numofcall_intermediate,ma12_avgservice_time_intermediate,ma12_avgwaiting_time_intermediate,count_entrance_neopanamax,numofcall_neopanamax,avgservice_time_neopanamax,avgwaiting_time_neopanamax,ma4_count_entrance_neopanamax,ma4_numofcall_neopanamax,ma4_avgservice_time_neopanamax,ma4_avgwaiting_time_neopanamax,ma8_count_entrance_neopanamax,ma8_numofcall_neopanamax,ma8_avgservice_time_neopanamax,ma8_avgwaiting_time_neopanamax,ma12_count_entrance_neopanamax,ma12_numofcall_neopanamax,ma12_avgservice_time_neopanamax,ma12_avgwaiting_time_neopanamax,share_neopan,country,t,period_label,is_disruption,share_entrance_feeder,share_entrance_intermediate,share_entrance_neopanamax
Singapore,2019.0,1.0,1.0,383.0,492.0,46.0,17.0,,,,,,,,,,,,,182.0,230.0,74.0,29.0,,,,,,,,,,,,,121.0,167.0,20,7.0,,,,,,,,,,,,,80.0,95.0,21.99224653,2.01096875,,,,,,,,,,,,,19.0,Singapore,0,2019-W01,False,0.4751958224543081,0.31592689295039167,0.20887728459530025
Singapore,2019.0,2.0,1.0,291.0,394.0,20.0,8.0,,,,,,,,,,,,,129.0,185.0,19.0,14.0,,,,,,,,,,,,,90.0,122.0,19,5.0,,,,,,,,,,,,,72.0,87.0,22.65312886,1.411122685,,,,,,,,,,,,,22.0,Singapore,1,2019-W02,False,0.44329896907216493,0.30927835051546393,0.24742268041237114
Singapore,2019.0,3.0,1.0,304.0,398.0,20.0,12.0,,,,,,,,,,,,,130.0,185.0,21.0,9.0,,,,,,,,,,,,,103.0,131.0,19,22.0,,,,,,,,,,,,,71.0,82.0,21.74362285,2.446967919,,,,,,,,,,,,,21.0,Singapore,2,2019-W03,False,0.4276315789473684,0.33881578947368424,0.23355263157894737
Singapore,2019.0,4.0,1.0,281.0,378.0,20.0,5.0,315.0,416.0,27.0,10.0,,,,,,,,,126.0,174.0,20.0,6.0,142.0,194.0,33.0,15.0,,,,,,,,,95.0,131.0,19,6.0,102.0,138.0,19.0,10.0,,,,,,,,,60.0,73.0,21.4782963,2.184069444,71.0,84.0,22.0,2.0,,,,,,,,,19.0,Singapore,3,2019-W04,False,0.4483985765124555,0.33807829181494664,0.21352313167259787
Singapore,2019.0,5.0,1.0,280.0,379.0,21.0,14.0,289.0,387.0,20.0,10.0,,,,,,,,,134.0,186.0,20.0,25.0,130.0,183.0,20.0,14.0,,,,,,,,,78.0,114.0,20,6.0,92.0,125.0,19.0,10.0,,,,,,,,,68.0,79.0,23.38602533,1.435874183,68.0,80.0,22.0,2.0,,,,,,,,,21.0,Singapore,4,2019-W05,False,0.4785714285714286,0.2785714285714286,0.24285714285714285
Singapore,2019.0,6.0,2.0,294.0,399.0,21.0,10.0,290.0,389.0,20.0,10.0,,,,,,,,,141.0,199.0,19.0,13.0,133.0,186.0,20.0,13.0,,,,,,,,,90.0,121.0,20,10.0,92.0,124.0,20.0,11.0,,,,,,,,,63.0,79.0,24.31222222,2.563492063,66.0,78.0,23.0,2.0,,,,,,,,,20.0,Singapore,5,2019-W06,False,0.47959183673469385,0.30612244897959184,0.21428571428571427
Singapore,2019.0,7.0,2.0,301.0,415.0,24.0,21.0,289.0,393.0,21.0,12.0,,,,,,,,,126.0,196.0,20.0,15.0,132.0,189.0,20.0,15.0,,,,,,,,,95.0,128.0,22,37.0,90.0,124.0,20.0,15.0,,,,,,,,,80.0,91.0,32.51491667,10.35256597,68.0,81.0,25.0,4.0,,,,,,,,,22.0,Singapore,6,2019-W07,False,0.4186046511627907,0.31561461794019935,0.26578073089701
Singapore,2019.0,8.0,2.0,260.0,382.0,29.0,10.0,284.0,394.0,23.0,14.0,299.0,405.0,25.0,12.0,,,,,125.0,191.0,34.0,14.0,132.0,193.0,23.0,17.0,137.0,193.0,28.0,16.0,,,,,80.0,118.0,22,11.0,86.0,120.0,21.0,16.0,94.0,129.0,20.0,13.0,,,,,55.0,73.0,27.01926768,2.272535354,67.0,81.0,27.0,4.0,69.0,82.0,24.0,3.0,,,,,19.0,Singapore,7,2019-W08,False,0.4807692307692308,0.3076923076923077,0.21153846153846154
Singapore,2019.0,9.0,2.0,281.0,385.0,22.0,9.0,284.0,395.0,24.0,13.0,287.0,391.0,22.0,11.0,,,,,133.0,198.0,20.0,10.0,131.0,196.0,23.0,13.0,131.0,189.0,22.0,13.0,,,,,83.0,108.0,22,13.0,87.0,119.0,21.0,18.0,89.0,122.0,20.0,14.0,,,,,65.0,79.0,25.99951709,3.189675214,66.0,81.0,27.0,5.0,67.0,80.0,25.0,3.0,,,,,21.0,Singapore,8,2019-W09,False,0.47330960854092524,0.29537366548042704,0.2313167259786477
Singapore,2019.0,10.0,3.0,283.0,402.0,22.0,9.0,281.0,396.0,24.0,12.0,286.0,392.0,22.0,11.0,,,,,125.0,187.0,20.0,5.0,127.0,193.0,24.0,11.0,130.0,190.0,22.0,12.0,,,,,95.0,132.0,21,17.0,88.0,122.0,22.0,19.0,90.0,123.0,21.0,15.0,,,,,63.0,83.0,26.19094356,3.574016755,66.0,82.0,28.0,5.0,66.0,80.0,25.0,4.0,,,,,21.0,Singapore,9,2019-W10,False,0.4416961130742049,0.33568904593639576,0.2226148409893993
Singapore,2019.0,11.0,3.0,294.0,406.0,21.0,6.0,280.0,394.0,23.0,9.0,284.0,393.0,22.0,10.0,,,,,138.0,194.0,20.0,9.0,130.0,193.0,24.0,9.0,131.0,191.0,22.0,12.0,,,,,92.0,133.0,22,5.0,88.0,123.0,22.0,11.0,89.0,123.0,21.0,13.0,,,,,64.0,79.0,23.50996528,1.261749132,62.0,79.0,26.0,3.0,65.0,80.0,26.0,3.0,,,,,19.0,Singapore,10,2019-W11,False,0.46938775510204084,0.3129251700680272,0.21768707482993196
Singapore,2019.0,12.0,3.0,299.0,399.0,21.0,6.0,289.0,398.0,22.0,8.0,287.0,396.0,23.0,11.0,296.0,402.0,24.0,11.0,142.0,191.0,19.0,10.0,135.0,193.0,20.0,8.0,133.0,193.0,22.0,13.0,136.0,193.0,26.0,13.0,86.0,125.0,21,4.0,89.0,125.0,21.0,10.0,87.0,122.0,21.0,13.0,92.0,128.0,20.0,12.0,71.0,83.0,24.46909624,1.984773083,66.0,81.0,25.0,3.0,66.0,81.0,26.0,3.0,68.0,82.0,25.0,3.0,21.0,Singapore,11,2019-W12,False,0.47491638795986624,0.28762541806020064,0.23745819397993312
Singapore,2019.0,13.0,3.0,297.0,402.0,22.0,7.0,293.0,402.0,22.0,7.0,289.0,399.0,23.0,10.0,289.0,395.0,22.0,10.0,131.0,190.0,21.0,10.0,134.0,191.0,20.0,8.0,133.0,193.0,22.0,11.0,132.0,190.0,21.0,12.0,91.0,125.0,21,4.0,91.0,129.0,21.0,8.0,89.0,124.0,21.0,13.0,90.0,124.0,21.0,12.0,75.0,87.0,24.44403333,3.605511111,68.0,83.0,25.0,3.0,67.0,82.0,26.0,4.0,67.0,81.0,25.0,3.0,22.0,Singapore,12,2019-W13,False,0.44107744107744107,0.3063973063973064,0.25252525252525254
Singapore,2019.0,14.0,4.0,288.0,405.0,21.0,7.0,295.0,403.0,21.0,7.0,288.0,400.0,23.0,9.0,289.0,396.0,22.0,10.0,128.0,185.0,19.0,6.0,135.0,190.0,20.0,9.0,131.0,192.0,22.0,10.0,132.0,190.0,21.0,11.0,94.0,133.0,20,13.0,91.0,129.0,21.0,6.0,90.0,125.0,21.0,13.0,90.0,125.0,21.0,12.0,66.0,87.0,24.85294192,1.217470539,69.0,84.0,24.0,2.0,67.0,83.0,26.0,3.0,67.0,81.0,25.0,3.0,21.0,Singapore,13,2019-W14,False,0.4444444444444444,0.3263888888888889,0.22916666666666666
Singapore,2019.0,15.0,4.0,287.0,390.0,21.0,7.0,293.0,399.0,21.0,7.0,286.0,396.0,22.0,8.0,287.0,395.0,22.0,9.0,120.0,170.0,20.0,11.0,130.0,184.0,20.0,9.0,130.0,188.0,22.0,9.0,131.0,188.0,21.0,11.0,97.0,132.0,21,6.0,92.0,129.0,21.0,7.0,90.0,126.0,21.0,9.0,90.0,125.0,21.0,11.0,70.0,88.0,23.98877381,2.503349206,71.0,86.0,24.0,2.0,66.0,82.0,25.0,2.0,67.0,82.0,25.0,3.0,23.0,Singapore,14,2019-W15,False,0.4181184668989547,0.33797909407665505,0.24390243902439024
Singapore,2019.0,16.0,4.0,288.0,393.0,20.0,5.0,290.0,398.0,21.0,7.0,290.0,398.0,21.0,7.0,288.0,396.0,22.0,9.0,131.0,179.0,19.0,7.0,128.0,181.0,20.0,9.0,131.0,187.0,20.0,8.0,131.0,189.0,21.0,11.0,91.0,131.0,19,6.0,93.0,130.0,20.0,7.0,91.0,127.0,21.0,8.0,89.0,125.0,21.0,11.0,66.0,83.0,22.57654461,2.256872896,69.0,86.0,24.0,2.0,68.0,84.0,25.0,2.0,67.0,83.0,25.0,3.0,21.0,Singapore,15,2019-W16,False,0.4548611111111111,0.3159722222222222,0.22916666666666666
Singapore,2019.0,17.0,4.0,286.0,388.0,20.0,7.0,287.0,394.0,21.0,7.0,290.0,398.0,21.0,7.0,288.0,397.0,22.0,9.0,124.0,179.0,19.0,9.0,126.0,178.0,19.0,8.0,130.0,184.0,20.0,8.0,130.0,188.0,21.0,10.0,94.0,127.0,20,8.0,94.0,131.0,20.0,8.0,93.0,130.0,21.0,8.0,91.0,126.0,21.0,11.0,68.0,82.0,23.55471405,2.148937908,68.0,85.0,24.0,2.0,68.0,84.0,24.0,2.0,67.0,83.0,25.0,3.0,21.0,Singapore,16,2019-W17,False,0.43356643356643354,0.32867132867132864,0.23776223776223776
Singapore,2019.0,18.0,5.0,286.0,381.0,21.0,6.0,287.0,388.0,21.0,6.0,291.0,396.0,21.0,6.0,288.0,396.0,22.0,8.0,122.0,175.0,19.0,8.0,124.0,176.0,19.0,9.0,130.0,183.0,20.0,9.0,129.0,186.0,21.0,9.0,103.0,136.0,20,4.0,96.0,132.0,20.0,6.0,94.0,130.0,21.0,6.0,92.0,127.0,21.0,11.0,61.0,70.0,25.00769126,3.439180328,66.0,81.0,24.0,3.0,68.0,82.0,24.0,2.0,67.0,82.0,25.0,3.0,18.0,Singapore,17,2019-W18,False,0.42657342657342656,0.36013986013986016,0.21328671328671328
Singapore,2019.0,19.0,5.0,291.0,387.0,21.0,8.0,288.0,387.0,21.0,7.0,290.0,393.0,21.0,7.0,287.0,393.0,22.0,7.0,124.0,173.0,19.0,12.0,125.0,177.0,19.0,9.0,128.0,180.0,20.0,9.0,129.0,184.0,21.0,9.0,91.0,125.0,21,6.0,95.0,130.0,20.0,6.0,93.0,129.0,20.0,6.0,91.0,127.0,21.0,8.0,76.0,89.0,25.3867617,4.313143275,68.0,81.0,24.0,3.0,69.0,84.0,24.0,3.0,67.0,82.0,25.0,3.0,23.0,Singapore,18,2019-W19,False,0.4261168384879725,0.3127147766323024,0.2611683848797251
Singapore,2019.0,20.0,5.0,289.0,395.0,22.0,5.0,288.0,388.0,21.0,6.0,289.0,393.0,21.0,6.0,289.0,394.0,21.0,7.0,121.0,179.0,21.0,7.0,123.0,177.0,19.0,9.0,125.0,179.0,20.0,9.0,128.0,183.0,20.0,9.0,98.0,131.0,21,4.0,97.0,130.0,21.0,6.0,95.0,130.0,21.0,6.0,93.0,128.0,21.0,7.0,70.0,85.0,24.30369048,1.692261905,69.0,82.0,25.0,3.0,69.0,84.0,24.0,3.0,68.0,83.0,25.0,3.0,22.0,Singapore,19,2019-W20,False,0.4186851211072664,0.3391003460207612,0.2422145328719723
Singapore,2019.0,21.0,5.0,297.0,400.0,21.0,9.0,291.0,391.0,21.0,7.0,289.0,392.0,21.0,7.0,290.0,396.0,21.0,7.0,136.0,185.0,20.0,14.0,126.0,178.0,20.0,10.0,126.0,178.0,19.0,9.0,129.0,182.0,20.0,9.0,100.0,137.0,20,7.0,98.0,132.0,21.0,5.0,96.0,132.0,20.0,7.0,94.0,131.0,21.0,7.0,61.0,78.0,24.7677459,2.211161202,67.0,81.0,25.0,3.0,67.0,83.0,24.0,2.0,68.0,83.0,24.0,3.0,20.0,Singapore,20,2019-W21,False,0.45791245791245794,0.3367003367003367,0.2053872053872054
Singapore,2019.0,22.0,5.0,294.0,393.0,21.0,15.0,293.0,394.0,21.0,9.0,290.0,391.0,21.0,8.0,291.0,395.0,21.0,7.0,129.0,179.0,19.0,26.0,128.0,179.0,20.0,15.0,126.0,177.0,19.0,12.0,129.0,182.0,20.0,11.0,94.0,131.0,21,9.0,96.0,131.0,21.0,7.0,96.0,131.0,20.0,6.0,94.0,131.0,21.0,6.0,71.0,83.0,25.33853286,1.994233177,70.0,84.0,25.0,3.0,68.0,82.0,24.0,3.0,68.0,83.0,24.0,2.0,21.0,Singapore,21,2019-W22,False,0.4387755102040816,0.3197278911564626,0.24149659863945577
Singapore,2019.0,23.0,6.0,286.0,397.0,21.0,9.0,292.0,396.0,21.0,9.0,290.0,392.0,21.0,8.0,291.0,394.0,21.0,8.0,120.0,180.0,20.0,13.0,127.0,181.0,20.0,15.0,126.0,179.0,19.0,12.0,127.0,180.0,20.0,11.0,101.0,136.0,21,8.0,98.0,134.0,21.0,7.0,97.0,132.0,20.0,7.0,95.0,131.0,21.0,7.0,65.0,81.0,24.65387179,1.345688034,67.0,82.0,25.0,2.0,67.0,81.0,24.0,2.0,68.0,83.0,24.0,2.0,20.0,Singapore,22,2019-W23,False,0.4195804195804196,0.3531468531468531,0.22727272727272727
Singapore,2019.0,24.0,6.0,273.0,388.0,21.0,5.0,288.0,395.0,21.0,10.0,288.0,391.0,21.0,8.0,289.0,393.0,21.0,8.0,118.0,174.0,20.0,7.0,126.0,180.0,20.0,15.0,124.0,178.0,19.0,12.0,125.0,179.0,20.0,11.0,85.0,131.0,19,5.0,95.0,134.0,20.0,7.0,96.0,132.0,20.0,6.0,95.0,131.0,20.0,7.0,70.0,83.0,23.94148016,1.668325397,67.0,81.0,25.0,2.0,68.0,81.0,25.0,2.0,68.0,83.0,24.0,2.0,21.0,Singapore,23,2019-W24,False,0.43223443223443225,0.31135531135531136,0.2564102564102564
Singapore,2019.0,25.0,6.0,276.0,380.0,21.0,6.0,282.0,390.0,21.0,9.0,287.0,390.0,21.0,8.0,287.0,391.0,21.0,7.0,118.0,175.0,19.0,8.0,121.0,177.0,19.0,14.0,124.0,178.0,19.0,12.0,124.0,178.0,19.0,11.0,98.0,133.0,21,6.0,95.0,133.0,20.0,7.0,96.0,133.0,21.0,6.0,96.0,132.0,20.0,7.0,60.0,72.0,23.90739352,2.408560185,67.0,80.0,24.0,2.0,67.0,80.0,25.0,2.0,67.0,82.0,24.0,2.0,19.0,Singapore,24,2019-W25,False,0.427536231884058,0.35507246376811596,0.21739130434782608
Singapore,2019.0,26.0,6.0,299.0,399.0,21.0,5.0,284.0,391.0,21.0,6.0,288.0,392.0,21.0,8.0,288.0,391.0,21.0,7.0,125.0,175.0,21.0,5.0,120.0,176.0,20.0,8.0,124.0,178.0,20.0,12.0,124.0,177.0,20.0,11.0,97.0,135.0,21,6.0,95.0,134.0,20.0,6.0,96.0,132.0,21.0,6.0,96.0,132.0,20.0,6.0,77.0,89.0,22.92296898,2.146226551,68.0,81.0,24.0,2.0,69.0,83.0,24.0,2.0,68.0,82.0,24.0,2.0,22.0,Singapore,25,2019-W26,False,0.4180602006688963,0.32441471571906355,0.25752508361204013
Singapore,2019.0,27.0,7.0,288.0,391.0,22.0,10.0,284.0,390.0,21.0,6.0,288.0,393.0,21.0,8.0,288.0,391.0,21.0,8.0,125.0,181.0,20.0,14.0,122.0,176.0,20.0,9.0,124.0,179.0,20.0,12.0,124.0,178.0,20.0,11.0,98.0,132.0,21,10.0,95.0,133.0,21.0,7.0,96.0,133.0,21.0,7.0,96.0,132.0,20.0,7.0,65.0,78.0,24.48397863,2.50541453,68.0,81.0,24.0,2.0,67.0,81.0,24.0,2.0,68.0,81.0,24.0,2.0,20.0,Singapore,26,2019-W27,False,0.4340277777777778,0.3402777777777778,0.22569444444444445
Singapore,2019.0,28.0,7.0,288.0,384.0,21.0,6.0,288.0,389.0,21.0,7.0,288.0,392.0,21.0,8.0,288.0,390.0,21.0,8.0,120.0,166.0,20.0,6.0,122.0,174.0,20.0,8.0,124.0,177.0,20.0,12.0,124.0,177.0,20.0,11.0,100.0,136.0,21,10.0,98.0,134.0,21.0,8.0,97.0,134.0,21.0,8.0,97.0,133.0,21.0,7.0,68.0,82.0,24.19216912,1.363566176,68.0,80.0,24.0,2.0,67.0,81.0,24.0,2.0,68.0,81.0,24.0,2.0,21.0,Singapore,27,2019-W28,False,0.4166666666666667,0.3472222222222222,0.2361111111111111
Singapore,2019.0,29.0,7.0,290.0,390.0,22.0,7.0,291.0,391.0,21.0,7.0,287.0,390.0,21.0,8.0,288.0,390.0,21.0,8.0,116.0,165.0,20.0,9.0,122.0,172.0,20.0,9.0,121.0,174.0,20.0,11.0,123.0,176.0,20.0,11.0,104.0,138.0,21,9.0,100.0,135.0,21.0,9.0,97.0,134.0,21.0,8.0,97.0,133.0,21.0,7.0,70.0,87.0,24.36621032,2.421503968,70.0,84.0,24.0,2.0,68.0,82.0,24.0,2.0,68.0,81.0,24.0,2.0,22.0,Singapore,28,2019-W29,False,0.4,0.3586206896551724,0.2413793103448276
Singapore,2019.0,30.0,7.0,294.0,386.0,22.0,6.0,290.0,388.0,22.0,7.0,287.0,389.0,21.0,7.0,289.0,391.0,21.0,8.0,127.0,172.0,20.0,7.0,122.0,171.0,20.0,9.0,121.0,174.0,20.0,9.0,123.0,175.0,20.0,11.0,103.0,137.0,21,7.0,101.0,136.0,21.0,9.0,98.0,135.0,21.0,8.0,97.0,134.0,21.0,7.0,64.0,77.0,25.90003906,1.66031684,67.0,81.0,25.0,2.0,67.0,81.0,24.0,2.0,68.0,82.0,25.0,2.0,20.0,Singapore,29,2019-W30,False,0.43197278911564624,0.35034013605442177,0.21768707482993196
Singapore,2019.0,31.0,7.0,277.0,368.0,23.0,6.0,287.0,382.0,22.0,6.0,286.0,386.0,21.0,6.0,288.0,389.0,21.0,7.0,119.0,164.0,21.0,6.0,121.0,167.0,20.0,7.0,121.0,172.0,20.0,8.0,123.0,175.0,20.0,10.0,99.0,134.0,23,8.0,102.0,136.0,21.0,8.0,98.0,135.0,21.0,8.0,98.0,134.0,21.0,7.0,59.0,70.0,25.41752354,1.475376648,65.0,79.0,25.0,2.0,67.0,80.0,24.0,2.0,67.0,80.0,25.0,2.0,19.0,Singapore,30,2019-W31,False,0.4296028880866426,0.3574007220216607,0.21299638989169675
Singapore,2019.0,32.0,8.0,298.0,393.0,22.0,5.0,290.0,384.0,22.0,6.0,289.0,386.0,22.0,6.0,288.0,389.0,21.0,7.0,115.0,165.0,21.0,7.0,119.0,167.0,21.0,7.0,121.0,170.0,20.0,8.0,122.0,173.0,20.0,10.0,106.0,138.0,22,6.0,103.0,137.0,22.0,7.0,101.0,135.0,21.0,8.0,99.0,135.0,21.0,8.0,77.0,90.0,25.10265873,1.508708514,68.0,81.0,25.0,2.0,68.0,81.0,25.0,2.0,67.0,81.0,25.0,2.0,23.0,Singapore,31,2019-W32,False,0.3859060402684564,0.35570469798657717,0.25838926174496646
Singapore,2019.0,33.0,8.0,270.0,376.0,21.0,5.0,285.0,381.0,22.0,5.0,288.0,386.0,22.0,6.0,286.0,387.0,21.0,7.0,121.0,173.0,19.0,6.0,121.0,169.0,20.0,6.0,121.0,170.0,20.0,8.0,121.0,172.0,20.0,10.0,88.0,127.0,20,5.0,99.0,134.0,22.0,6.0,99.0,135.0,21.0,7.0,98.0,134.0,21.0,7.0,61.0,76.0,24.79803279,1.560382514,65.0,78.0,25.0,2.0,68.0,81.0,25.0,2.0,67.0,81.0,25.0,2.0,20.0,Singapore,32,2019-W33,False,0.44814814814814813,0.32592592592592595,0.22592592592592592
Singapore,2019.0,34.0,8.0,282.0,367.0,21.0,6.0,282.0,376.0,22.0,5.0,286.0,382.0,22.0,6.0,285.0,385.0,21.0,6.0,114.0,160.0,20.0,8.0,117.0,166.0,20.0,7.0,120.0,168.0,20.0,8.0,120.0,171.0,20.0,8.0,102.0,132.0,20,5.0,99.0,133.0,21.0,6.0,100.0,134.0,21.0,7.0,98.0,134.0,21.0,7.0,66.0,75.0,25.227117,1.97229798,66.0,78.0,25.0,2.0,66.0,79.0,25.0,2.0,67.0,80.0,25.0,2.0,20.0,Singapore,33,2019-W34,False,0.40425531914893614,0.3617021276595745,0.23404255319148937
Singapore,2019.0,35.0,8.0,295.0,385.0,21.0,6.0,286.0,380.0,21.0,5.0,287.0,381.0,22.0,6.0,286.0,384.0,21.0,6.0,123.0,169.0,19.0,8.0,118.0,167.0,20.0,7.0,119.0,167.0,20.0,7.0,120.0,170.0,20.0,8.0,102.0,136.0,21,5.0,100.0,133.0,21.0,5.0,101.0,135.0,21.0,7.0,99.0,134.0,21.0,7.0,70.0,80.0,24.44811111,4.43897619,69.0,80.0,25.0,2.0,67.0,80.0,25.0,2.0,67.0,80.0,25.0,2.0,21.0,Singapore,34,2019-W35,False,0.41694915254237286,0.34576271186440677,0.23728813559322035
Singapore,2019.0,36.0,9.0,287.0,384.0,23.0,6.0,284.0,378.0,22.0,6.0,287.0,381.0,22.0,6.0,287.0,384.0,22.0,6.0,115.0,163.0,21.0,9.0,118.0,166.0,20.0,8.0,119.0,166.0,20.0,7.0,120.0,169.0,20.0,8.0,91.0,128.0,22,5.0,96.0,131.0,21.0,5.0,99.0,134.0,21.0,6.0,99.0,134.0,21.0,7.0,81.0,93.0,26.35346365,3.464804527,70.0,81.0,25.0,3.0,69.0,81.0,25.0,2.0,68.0,81.0,25.0,2.0,24.0,Singapore,35,2019-W36,False,0.40069686411149824,0.3170731707317073,0.28222996515679444
Singapore,2019.0,37.0,9.0,286.0,379.0,22.0,8.0,288.0,379.0,22.0,6.0,286.0,380.0,22.0,6.0,288.0,384.0,22.0,6.0,129.0,174.0,20.0,10.0,120.0,167.0,20.0,9.0,120.0,168.0,20.0,7.0,121.0,169.0,20.0,8.0,98.0,130.0,22,8.0,98.0,132.0,22.0,6.0,99.0,133.0,22.0,6.0,99.0,134.0,21.0,7.0,59.0,75.0,26.54404426,5.191007533,69.0,81.0,26.0,4.0,67.0,80.0,25.0,3.0,68.0,81.0,25.0,2.0,20.0,Singapore,36,2019-W37,False,0.45104895104895104,0.34265734265734266,0.2062937062937063
Singapore,2019.0,38.0,9.0,275.0,363.0,21.0,8.0,286.0,378.0,22.0,7.0,284.0,377.0,22.0,6.0,286.0,381.0,22.0,7.0,119.0,164.0,20.0,11.0,122.0,168.0,20.0,9.0,119.0,167.0,20.0,8.0,120.0,168.0,20.0,8.0,92.0,125.0,21,7.0,96.0,130.0,22.0,6.0,97.0,131.0,21.0,6.0,99.0,133.0,21.0,7.0,64.0,74.0,24.77860243,4.416927083,69.0,81.0,26.0,4.0,67.0,79.0,25.0,3.0,67.0,80.0,25.0,3.0,20.0,Singapore,37,2019-W38,False,0.43272727272727274,0.33454545454545453,0.23272727272727273
Singapore,2019.0,39.0,9.0,279.0,368.0,22.0,8.0,282.0,374.0,22.0,8.0,284.0,377.0,22.0,7.0,285.0,379.0,22.0,6.0,114.0,164.0,20.0,11.0,119.0,166.0,20.0,10.0,119.0,167.0,20.0,9.0,119.0,167.0,20.0,8.0,99.0,126.0,22,9.0,95.0,127.0,22.0,7.0,97.0,130.0,21.0,6.0,99.0,132.0,21.0,7.0,66.0,78.0,24.63741162,2.292676768,68.0,80.0,26.0,4.0,68.0,80.0,25.0,3.0,67.0,80.0,25.0,3.0,21.0,Singapore,38,2019-W39,False,0.40860215053763443,0.3548387096774194,0.23655913978494625
Singapore,2019.0,40.0,10.0,278.0,367.0,21.0,8.0,280.0,369.0,22.0,8.0,282.0,374.0,22.0,7.0,284.0,377.0,22.0,7.0,114.0,159.0,21.0,10.0,119.0,165.0,20.0,10.0,119.0,166.0,20.0,9.0,119.0,166.0,20.0,8.0,104.0,138.0,20,9.0,98.0,130.0,21.0,8.0,97.0,130.0,21.0,7.0,99.0,132.0,21.0,7.0,60.0,70.0,25.71225926,1.711319444,62.0,74.0,25.0,3.0,66.0,78.0,25.0,3.0,66.0,79.0,25.0,3.0,19.0,Singapore,39,2019-W40,False,0.41007194244604317,0.37410071942446044,0.2158273381294964
Singapore,2019.0,41.0,10.0,296.0,384.0,21.0,7.0,282.0,371.0,22.0,8.0,285.0,375.0,22.0,7.0,285.0,377.0,22.0,7.0,133.0,174.0,19.0,8.0,120.0,165.0,20.0,10.0,120.0,166.0,20.0,9.0,120.0,167.0,20.0,8.0,97.0,132.0,22,9.0,98.0,130.0,21.0,9.0,98.0,131.0,21.0,7.0,98.0,132.0,21.0,7.0,66.0,78.0,25.16960438,2.294217172,64.0,75.0,25.0,3.0,67.0,78.0,25.0,3.0,66.0,78.0,25.0,3.0,20.0,Singapore,40,2019-W41,False,0.44932432432432434,0.3277027027027027,0.22297297297297297
Singapore,2019.0,42.0,10.0,271.0,364.0,22.0,7.0,281.0,371.0,22.0,8.0,283.0,374.0,22.0,7.0,283.0,375.0,22.0,7.0,127.0,176.0,20.0,10.0,122.0,168.0,20.0,10.0,122.0,168.0,20.0,10.0,120.0,167.0,20.0,9.0,88.0,121.0,22,5.0,97.0,129.0,21.0,8.0,96.0,130.0,22.0,7.0,97.0,131.0,21.0,7.0,56.0,67.0,26.3487004,3.02639881,62.0,73.0,25.0,2.0,65.0,77.0,25.0,3.0,65.0,77.0,25.0,3.0,18.0,Singapore,41,2019-W42,False,0.46863468634686345,0.3247232472324723,0.2066420664206642
Singapore,2019.0,43.0,10.0,263.0,353.0,22.0,7.0,277.0,367.0,22.0,7.0,279.0,370.0,22.0,7.0,282.0,374.0,22.0,7.0,114.0,167.0,19.0,8.0,122.0,169.0,20.0,9.0,121.0,168.0,20.0,10.0,120.0,167.0,20.0,9.0,90.0,117.0,22,8.0,95.0,127.0,22.0,8.0,95.0,127.0,22.0,8.0,96.0,129.0,21.0,7.0,59.0,69.0,28.74194915,1.484260829,60.0,71.0,26.0,2.0,64.0,76.0,26.0,3.0,65.0,77.0,26.0,3.0,20.0,Singapore,42,2019-W43,False,0.43346007604562736,0.34220532319391633,0.22433460076045628
